Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
310,Mario Haas,26,RC Straßburg Alsace,Division 1,SK Sturm Graz,Bundesliga,"1,50 Mio. €",2000,1999,1.5
312,Laurent Charvet,27,Newcastle United,Premier League,Manchester City,Premier League,"1,50 Mio. €",2000,1999,1.5
316,Demetrius Ferreira,26,AS Nancy-Lorraine,Division 2,SC Bastia,Ligue 1,"1,50 Mio. €",2000,1999,1.5
317,Clarence Acuña,25,Club Universidad de Chile,Chile,Newcastle United,Premier League,"1,50 Mio. €",2000,1999,1.5
318,Zisis Vryzas,26,PAOK Thessaloniki,A' Ethniki,AC Perugia,Serie A,"1,50 Mio. €",2000,1999,1.5
319,Luca Saudati,22,AC Milan,Serie A,AC Perugia,Serie A,"1,50 Mio. €",2000,1999,1.5
320,Jay Bothroyd,18,FC Arsenal U18,England,Coventry City,Premier League,"1,50 Mio. €",2000,1999,1.5
323,Mozart,20,Flamengo Rio de Janeiro,Brasilien,Reggina Calcio,Serie A,"1,50 Mio. €",2000,1999,1.5
324,Pawel Kryszalowicz,26,Amica Wronki,I Liga,Eintracht Frankfurt,Bundesliga,"1,40 Mio. €",2000,1999,1.4
331,Andreas Jakobsson,27,Helsingborgs IF,Allsvenskan,FC Hansa Rostock,Bundesliga,"1,25 Mio. €",2000,1999,1.25
332,Mladen Krstajic,26,FK Partizan Belgrad,Serbien,SV Werder Bremen,Bundesliga,"1,25 Mio. €",2000,1999,1.25
333,Stanislav Varga,27,Slovan Bratislava,Slowakei,AFC Sunderland,Premier League,"1,25 Mio. €",2000,1999,1.25
334,Stefano Lombardi,23,SSC Napoli,Serie A,Lazio Rom,Serie A,"1,25 Mio. €",2000,1999,1.25
335,Martin Jiranek,21,FC Slovan Liberec,Gambrinus Liga,Reggina Calcio,Serie A,"1,25 Mio. €",2000,1999,1.25
337,Mehdi Méniri,23,AS Nancy-Lorraine,Division 2,ESTAC Troyes,Ligue 1,"1,22 Mio. €",2000,1999,1.22
338,Ragnvald Soma,21,Bryne FK,Tippeligaen,West Ham United,Premier League,"1,22 Mio. €",2000,1999,1.22
339,Silvio Meißner,27,Arminia Bielefeld,2. Bundesliga,VfB Stuttgart,Bundesliga,"1,20 Mio. €",2000,1999,1.2
340,Miguel Ángel Corona,19,Real Madrid B,2ª B - Grupo I,Real Saragossa ,LaLiga,"1,20 Mio. €",2000,1999,1.2
341,Olivier Echouafni,27,RC Straßburg Alsace,Division 1,FC Stade Rennes,Ligue 1,"1,20 Mio. €",2000,1999,1.2
345,Patrik Jezek,23,FK Austria Wien,Bundesliga,FC Tirol Innsbruck,Bundesliga,"1,20 Mio. €",2000,1999,1.2
347,Wayne Quinn,24,Sheffield United,First Division,Newcastle United,Premier League,"1,15 Mio. €",2000,1999,1.15
349,Tomasz Klos,27,AJ Auxerre,Division 1,1.FC Kaiserslautern,Bundesliga,"1,10 Mio. €",2000,1999,1.1
350,Hassan El Fakiri,23,Lyn 1896 FK,Norwegen,AS Monaco,Ligue 1,"1,10 Mio. €",2000,1999,1.1
353,Idan Tal,25,Maccabi Petah Tikva,Ligat ha'Al,FC Everton,Premier League,"1,05 Mio. €",2000,1999,1.05
354,Richard Cresswell,22,Sheffield Wednesday,First Division,Leicester City,Premier League,"1,05 Mio. €",2000,1999,1.05
356,Markus Kreuz,23,Hannover 96,2. Bundesliga,1.FC Köln,Bundesliga,"1,00 Mio. €",2000,1999,1.0
358,Gary McAllister,35,Coventry City,Premier League,FC Liverpool,Premier League,"1,00 Mio. €",2000,1999,1.0
359,Sören Colding,28,Bröndby IF,Faxe Kondi Liga,VfL Bochum,Bundesliga,"1,00 Mio. €",2000,1999,1.0
360,Fabian Ernst,21,Hamburger SV,Bundesliga,SV Werder Bremen,Bundesliga,"1,00 Mio. €",2000,1999,1.0
364,Massimo Oddo,24,AC Milan,Serie A,Hellas Verona,Serie A,"1,00 Mio. €",2000,1999,1.0
367,Stefano Lombardi,24,Inter Mailand,Serie A,AC Perugia,Serie A,"1,00 Mio. €",2000,1999,1.0
374,Bruno N'Gotty,29,AC Venezia 1907,Serie B,Olympique Marseille,Ligue 1,950 Tsd. €,2000,1999,0.95
377,Dimitrios Grammozis,21,Hamburger SV,Bundesliga,1.FC Kaiserslautern,Bundesliga,900 Tsd. €,2000,1999,0.9
379,Mathias Svensson,25,Crystal Palace,First Division,Charlton Athletic,Premier League,900 Tsd. €,2000,1999,0.9
385,César Sampaio,32,SE Palmeiras São Paulo,Brasilien,Deportivo La Coruna ,LaLiga,900 Tsd. €,2000,1999,0.9
389,Maksym Levitsky,27,Chernomorets Novorossijsk,Premier Liga,AS Saint-Étienne,Ligue 1,850 Tsd. €,2000,1999,0.85
390,Jan Derek Sørensen,29,Rosenborg BK,Tippeligaen,Borussia Dortmund,Bundesliga,800 Tsd. €,2000,1999,0.8
395,Gustavo Barros Schelotto,27,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,800 Tsd. €,2000,1999,0.8
399,Martin Cizek,26,TSV 1860 München,Bundesliga,SpVgg Unterhaching,Bundesliga,780 Tsd. €,2000,1999,0.78
400,David Zdrilic,26,SSV Ulm 1846,2. Bundesliga,SpVgg Unterhaching,Bundesliga,770 Tsd. €,2000,1999,0.77
403,Jens Keller,29,VfB Stuttgart,Bundesliga,1.FC Köln,Bundesliga,750 Tsd. €,2000,1999,0.75
404,Andreas Neuendorf,25,Hertha BSC,Bundesliga,Bayer 04 Leverkusen,Bundesliga,750 Tsd. €,2000,1999,0.75
406,Brian O'Neil,28,VfL Wolfsburg,Bundesliga,Derby County,Premier League,750 Tsd. €,2000,1999,0.75
407,Grégory Vignal,19,Montpellier HSC,Division 2,FC Liverpool,Premier League,750 Tsd. €,2000,1999,0.75
408,Tomasz Hajto,27,MSV Duisburg,2. Bundesliga,FC Schalke 04,Bundesliga,750 Tsd. €,2000,1999,0.75
409,Jörg Böhme,26,Arminia Bielefeld,2. Bundesliga,FC Schalke 04,Bundesliga,750 Tsd. €,2000,1999,0.75
410,Stefano Lombardi,24,Lazio Rom,Serie A,Inter Mailand,Serie A,750 Tsd. €,2000,1999,0.75
412,Torben Hoffmann,26,Bayer 04 Leverkusen,Bundesliga,TSV 1860 München,Bundesliga,750 Tsd. €,2000,1999,0.75
415,Svetoslav Todorov,22,Lovech,Premier League,West Ham United,Premier League,750 Tsd. €,2000,1999,0.75
416,Amaral,27,Vasco da Gama Rio de Janeiro,Brasilien,AC Florenz,Serie A,750 Tsd. €,2000,1999,0.75
418,Mehdi Nafti,21,FC Toulouse,Division 1,Racing Santander,LaLiga,750 Tsd. €,2000,1999,0.75
420,Alun Armstrong,25,FC Middlesbrough,Premier League,Ipswich Town,Premier League,750 Tsd. €,2000,1999,0.75
428,Carlos Daniel Cordone,26,Racing Club,Clausura,Newcastle United,Premier League,710 Tsd. €,2000,1999,0.71
429,Youl Mawéné,21,RC Lens,Division 1,Derby County,Premier League,700 Tsd. €,2000,1999,0.7
430,Karel Rada,29,SK Slavia Prag,Gambrinus Liga,Eintracht Frankfurt,Bundesliga,700 Tsd. €,2000,1999,0.7
431,Cristian Brocchi,24,Hellas Verona,Serie A,Inter Mailand,Serie A,700 Tsd. €,2000,1999,0.7
436,Sébastien Schemmel,25,FC Metz,Division 1,West Ham United,Premier League,700 Tsd. €,2000,1999,0.7
438,Walter Pandiani,24,CA Peñarol,Uruguay,Deportivo La Coruna ,LaLiga,700 Tsd. €,2000,1999,0.7
440,Lee Marshall,22,Norwich City,First Division,Leicester City,Premier League,700 Tsd. €,2000,1999,0.7
444,Robert Molenaar,31,Leeds United,Premier League,Bradford City,Premier League,680 Tsd. €,2000,1999,0.68
447,Martin Meichelbeck,23,SpVgg Greuther Fürth,2. Bundesliga,VfL Bochum,Bundesliga,650 Tsd. €,2000,1999,0.65
451,Abdoulaye Méïté,19,AS Red Star 93,Frankreich,Olympique Marseille,Ligue 1,600 Tsd. €,2000,1999,0.6
459,Grégory Paisley,23,FC Paris Saint-Germain,Division 1,FC Stade Rennes,Ligue 1,585 Tsd. €,2000,1999,0.585
465,Karim Bagheri,26,Arminia Bielefeld,2. Bundesliga,Charlton Athletic,Premier League,550 Tsd. €,2000,1999,0.55
467,Dean Sturridge,27,Derby County,Premier League,Leicester City,Premier League,530 Tsd. €,2000,1999,0.53
471,Nenad Bjelica,29,NK Osijek,Kroatien,1.FC Kaiserslautern,Bundesliga,500 Tsd. €,2000,1999,0.5
472,Luca Saudati,22,FC Empoli,Serie B,AC Milan,Serie A,500 Tsd. €,2000,1999,0.5
474,Ferenc Horváth,27,KRC Genk,Jupiler Liga,FC Energie Cottbus,Bundesliga,500 Tsd. €,2000,1999,0.5
477,Vladimir But,23,Borussia Dortmund,Bundesliga,SC Freiburg,Bundesliga,500 Tsd. €,2000,1999,0.5
478,Simon Jentzsch,24,Karlsruher SC,Regionalliga Süd,TSV 1860 München,Bundesliga,500 Tsd. €,2000,1999,0.5
479,Zoran Mamic,28,Bayer 04 Leverkusen,Bundesliga,VfL Bochum,Bundesliga,500 Tsd. €,2000,1999,0.5
482,Anthony Basso,20,AJ Auxerre,Division 1,Udinese Calcio,Serie A,500 Tsd. €,2000,1999,0.5
497,Frédéric Roux,27,AS Nancy-Lorraine,Division 2,FC Girondins Bordeaux,Ligue 1,460 Tsd. €,2000,1999,0.46
500,Amauri,20,AC Bellinzona,Nationalliga B,AC Parma,Serie A,450 Tsd. €,2000,1999,0.45
513,Carsten Wehlmann,28,FC St. Pauli,2. Bundesliga,Hamburger SV,Bundesliga,400 Tsd. €,2000,1999,0.4
534,Tom Peeters,21,KV Mechelen,Jupiler Liga,AFC Sunderland,Premier League,375 Tsd. €,2000,1999,0.375
536,Jacob Burns,22,Parramatta Power,Australien,Leeds United,Premier League,375 Tsd. €,2000,1999,0.375
542,Ante Jazic,24,HNK Hajduk Split,Kroatien,SK Rapid Wien,Bundesliga,350 Tsd. €,2000,1999,0.35
545,Mikkel Beck,27,Derby County,Premier League,LOSC Lille,Ligue 1,350 Tsd. €,2000,1999,0.35
550,José Dominguez,26,Tottenham Hotspur,Premier League,1.FC Kaiserslautern,Bundesliga,320 Tsd. €,2000,1999,0.32
551,Laurențiu Reghecampf,24,Steaua Bukarest,Rumänien,FC Energie Cottbus,Bundesliga,320 Tsd. €,2000,1999,0.32
556,Nadir Benchenaa,16,Unbekannt,Other League,FC Stade Rennes,Ligue 1,305 Tsd. €,2000,1999,0.305
557,Damir Milinovic,27,HNK Rijeka,Kroatien,VfL Bochum,Bundesliga,300 Tsd. €,2000,1999,0.3
558,Dill,26,Goiás EC,Brasilien,Olympique Marseille,Ligue 1,300 Tsd. €,2000,1999,0.3
559,Florin Prunea,31,Universitatea Craiova,Rumänien,Lovech,Premier League,300 Tsd. €,2000,1999,0.3
564,Amir Karic,26,NK Maribor,Prva Liga,Ipswich Town,Premier League,300 Tsd. €,2000,1999,0.3
567,Luis Oliveira,31,Cagliari Calcio,Serie B,FC Bologna,Serie A,300 Tsd. €,2000,1999,0.3
586,Emmanuel Krontiris,17,Tennis Borussia Berlin,Regionalliga Nord,Borussia Dortmund,Bundesliga,250 Tsd. €,2000,1999,0.25
587,Serge Branco,20,Eintracht Braunschweig,Regionalliga Nord,Eintracht Frankfurt,Bundesliga,250 Tsd. €,2000,1999,0.25
588,Sladan Peric,18,FC Kopenhagen U19,Dänemark,FC Schalke 04,Bundesliga,250 Tsd. €,2000,1999,0.25
591,Riccardo Fissore,20,Torino Calcio,Serie B,Inter Mailand,Serie A,250 Tsd. €,2000,1999,0.25
594,Dzoni Novak,31,CS Sedan-Ardennes,Division 1,SpVgg Unterhaching,Bundesliga,250 Tsd. €,2000,1999,0.25
595,Jochen Seitz,23,SpVgg Unterhaching,Bundesliga,VfB Stuttgart,Bundesliga,250 Tsd. €,2000,1999,0.25
601,Ivan Ergic,19,Perth Glory,Australien,Juventus Turin,Serie A,240 Tsd. €,2000,1999,0.24
602,Carlo Cudicini,26,ASD Castel di Sangro,Serie C1 - B,FC Chelsea,Premier League,240 Tsd. €,2000,1999,0.24
609,Dr. Philipp Laux,27,SSV Ulm 1846,2. Bundesliga,Borussia Dortmund,Bundesliga,225 Tsd. €,2000,1999,0.225
618,Christoph Metzelder,19,Preußen Münster,Regionalliga Nord,Borussia Dortmund,Bundesliga,200 Tsd. €,2000,1999,0.2
619,Faruk Hujdurovic,30,SV Ried,Bundesliga,FC Energie Cottbus,Bundesliga,200 Tsd. €,2000,1999,0.2
624,Soumaila Coulibaly,22,Zamalek SC,Premier League,SC Freiburg,Bundesliga,200 Tsd. €,2000,1999,0.2
625,Francisco Copado,25,Tennis Borussia Berlin,Regionalliga Nord,SpVgg Unterhaching,Bundesliga,200 Tsd. €,2000,1999,0.2
631,Steven Ferguson,18,East Fife FC,Schottland,Tottenham Hotspur,Premier League,200 Tsd. €,2000,1999,0.2
632,Masena Moke,20,Esperance Tunis,Ligue I Pro,ZSKA Sofia,Premier League,200 Tsd. €,2000,1999,0.2
638,Vincent Péricard,17,AS Saint-Étienne,Division 1,Juventus Turin,Serie A,200 Tsd. €,2000,1999,0.2
643,Ivan Leko,22,HNK Hajduk Split,Kroatien,FC Málaga,LaLiga,200 Tsd. €,2000,1999,0.2
652,Toni Micevski,30,Pelister Bitola,Nordmazedonien,FC Energie Cottbus,Bundesliga,175 Tsd. €,2000,1999,0.175
653,Bruno Akrapović,32,Tennis Borussia Berlin,Regionalliga Nord,FC Energie Cottbus,Bundesliga,175 Tsd. €,2000,1999,0.175
659,Davor Vugrinec,25,Trabzonspor,Süper Lig,US Lecce,Serie A,171 Tsd. €,2000,1999,0.171
669,Mate Lacic,19,RNK Split,Kroatien,TSV 1860 München,Bundesliga,150 Tsd. €,2000,1999,0.15
670,Aleksandr Hleb,19,BATE Borisov,Vysheyshaya Liga,VfB Stuttgart,Bundesliga,150 Tsd. €,2000,1999,0.15
698,Alexander Bade,29,Hamburger SV,Bundesliga,1.FC Köln,Bundesliga,125 Tsd. €,2000,1999,0.125
700,Adam Bolder,19,Hull City,England,Derby County,Premier League,125 Tsd. €,2000,1999,0.125
704,Abdelaziz Ahanfouf,22,FC Hansa Rostock,Bundesliga,SpVgg Unterhaching,Bundesliga,125 Tsd. €,2000,1999,0.125
705,Thomas Christiansen,27,Herfölge Boldklub,Faxe Kondi Liga,VfL Bochum,Bundesliga,125 Tsd. €,2000,1999,0.125
706,Christian Vander,19,KFC Uerdingen 05,Regionalliga Nord,VfL Bochum,Bundesliga,125 Tsd. €,2000,1999,0.125
707,Carlo Nash,27,Stockport County,First Division,Manchester City,Premier League,125 Tsd. €,2000,1999,0.125
719,Marko Topic,25,Calcio Monza,Serie B,FK Austria Wien,Bundesliga,100 Tsd. €,2000,1999,0.1
722,Ronny Thielemann,26,FC Hansa Rostock,Bundesliga,FC Energie Cottbus,Bundesliga,100 Tsd. €,2000,1999,0.1
729,Sebastian Kehl,20,Hannover 96,2. Bundesliga,SC Freiburg,Bundesliga,100 Tsd. €,2000,1999,0.1
744,Dene Shields,18,Raith Rovers FC,Championship,AFC Sunderland,Premier League,90 Tsd. €,2000,1999,0.09
745,Kevin Ellison,21,FC Altrincham,England,Leicester City,Premier League,90 Tsd. €,2000,1999,0.09
753,Andrew Sinkala,21,FC Bayern München II,Regionalliga Süd,1.FC Köln,Bundesliga,75 Tsd. €,2000,1999,0.075
754,Alassane Ouédraogo,19,R Charleroi SC,Jupiler Liga,1.FC Köln,Bundesliga,75 Tsd. €,2000,1999,0.075
762,Damien Delaney,19,Cork City FC,Premier Division,Leicester City,Premier League,75 Tsd. €,2000,1999,0.075
771,Sven Müller,20,FC Augsburg,Oberliga Bayern,VfL Wolfsburg,Bundesliga,70 Tsd. €,2000,1999,0.07
776,Tom Williams,19,FC Walton & Hersham,England,West Ham United,Premier League,66 Tsd. €,2000,1999,0.066
785,Erik Regtop,31,SC Austria Lustenau,Bundesliga,Casino Schwarz-Weiss Bregenz,Bundesliga,55 Tsd. €,2000,1999,0.055
786,Andrew Pettinger,16,Scunthorpe United,England,FC Everton,Premier League,54 Tsd. €,2000,1999,0.054
789,Franco Brienza,21,Foggia Calcio,Serie C2 - C,AS Rom,Serie A,52 Tsd. €,2000,1999,0.052
792,Giorgi Kiknadze,24,Torpedo Kutaisi,Umaghlesi Liga (bis 12/2016),SC Freiburg,Bundesliga,50 Tsd. €,2000,1999,0.05
793,Guido Koltermann,25,VfL Wolfsburg,Bundesliga,SpVgg Unterhaching,Bundesliga,50 Tsd. €,2000,1999,0.05
795,Thomas Ernst,33,VfL Bochum,Bundesliga,VfB Stuttgart,Bundesliga,50 Tsd. €,2000,1999,0.05
798,Mico Vranjes,24,FK Vojvodina Novi Sad,Serbien,ZSKA Sofia,Premier League,50 Tsd. €,2000,1999,0.05
799,Zeljko Radovic,26,SK Rapid Wien,Bundesliga,SV Ried,Bundesliga,50 Tsd. €,2000,1999,0.05
823,Armand Benneker,31,SC Austria Lustenau,Erste Division,Casino Schwarz-Weiss Bregenz,Bundesliga,36 Tsd. €,2000,1999,0.036
871,Serkan Aslan,20,FC Kempten,Oberliga Bayern,Casino Schwarz-Weiss Bregenz,Bundesliga,15 Tsd. €,2000,1999,0.015
896,Akinori Nishizawa,24,Cerezo Osaka,J1 - 1st Stage,Espanyol Barcelona,LaLiga,600 Tsd. €,2000,1999,0.6
899,Souleymane Oulare,27,Fenerbahce,Süper Lig,UD Las Palmas,LaLiga,511 Tsd. €,2000,1999,0.511
902,Iván Alonso,21,CA River Plate Montevideo,Uruguay,Deportivo Alavés,LaLiga,424 Tsd. €,2000,1999,0.424
903,Konstantin Golovskoy,25,Dynamo Moskau,Premier Liga,Levski Sofia,Premier League,350 Tsd. €,2000,1999,0.35
910,Luis Miguel Ramis,30,Deportivo La Coruna ,LaLiga,Racing Santander,LaLiga,240 Tsd. €,2000,1999,0.24
912,Rubén Reyes,21,Real Avilés Industrial,Spanien,Real Oviedo,LaLiga,210 Tsd. €,2000,1999,0.21
926,Alexander Späth,23,FC Memmingen,Oberliga Bayern,SK Sturm Graz,Bundesliga,20 Tsd. €,2000,1999,0.02
930,Mehmet Akagündüz,20,1. Simmeringer SC,Regionalliga Ost,SV Ried,Bundesliga,8 Tsd. €,2000,1999,0.008
936,Marc Overmars,27,FC Arsenal,Premier League,FC Barcelona,LaLiga,"29,30 Mio. €",2000,1999,29.3
937,Fábio Aurélio,20,FC São Paulo,Brasilien,FC Valencia,LaLiga,"6,00 Mio. €",2000,1999,6.0
939,Jesuli,22,FC Sevilla,2ª División,Celta Vigo,LaLiga,"5,10 Mio. €",2000,1999,5.1
940,Frédéric Peiremans,26,FC Twente Enschede,KPN Eredivisie,Real Sociedad San Sebastián,LaLiga,"3,60 Mio. €",2000,1999,3.6
941,Óscar García,27,FC Valencia,LaLiga,Espanyol Barcelona,LaLiga,"3,60 Mio. €",2000,1999,3.6
942,Pablo Cavallero,26,Vélez Sarsfield,Clausura,Celta Vigo,LaLiga,"3,00 Mio. €",2000,1999,3.0
943,Baiano,22,FC Santos,Brasilien,UD Las Palmas,LaLiga,"2,80 Mio. €",2000,1999,2.8
944,Pablo Orbaiz,21,CA Osasuna,LaLiga,Athletic Bilbao,LaLiga,"2,40 Mio. €",2000,1999,2.4
945,Albano Bizzarri,22,Real Madrid,LaLiga,Real Valladolid,LaLiga,"2,10 Mio. €",2000,1999,2.1
949,Laurentiu Rosu,24,Steaua Bukarest,Rumänien,CD Numancia ,LaLiga,"1,29 Mio. €",2000,1999,1.29
953,Zinédine Zidane,29,Juventus Turin,Serie A,Real Madrid,LaLiga,"77,50 Mio. €",2001,2000,77.5
954,Gianluigi Buffon,23,AC Parma,Serie A,Juventus Turin,Serie A,"52,88 Mio. €",2001,2000,52.88
955,Gaizka Mendieta,27,FC Valencia,LaLiga,Lazio Rom,Serie A,"48,00 Mio. €",2001,2000,48.0
956,Pavel Nedved,28,Lazio Rom,Serie A,Juventus Turin,Serie A,"45,00 Mio. €",2001,2000,45.0
957,Juan Sebastián Verón,26,Lazio Rom,Serie A,Manchester United,Premier League,"42,60 Mio. €",2001,2000,42.6
958,Rui Costa,29,AC Florenz,Serie A,AC Milan,Serie A,"41,32 Mio. €",2001,2000,41.32
959,Filippo Inzaghi,27,Juventus Turin,Serie A,AC Milan,Serie A,"36,15 Mio. €",2001,2000,36.15
960,Lilian Thuram,29,AC Parma,Serie A,Juventus Turin,Serie A,"36,15 Mio. €",2001,2000,36.15
961,Javier Saviola,19,CA River Plate,Clausura,FC Barcelona,LaLiga,"35,90 Mio. €",2001,2000,35.9
962,Antonio Cassano,18,AS Bari,Serie B,AS Rom,Serie A,"31,00 Mio. €",2001,2000,31.0
963,Ruud van Nistelrooy,25,PSV Eindhoven,KPN Eredivisie,Manchester United,Premier League,"28,50 Mio. €",2001,2000,28.5
964,Hidetoshi Nakata,24,AS Rom,Serie A,AC Parma,Serie A,"28,40 Mio. €",2001,2000,28.4
965,Francesco Toldo,29,AC Florenz,Serie A,Inter Mailand,Serie A,"26,50 Mio. €",2001,2000,26.5
966,Jaap Stam,29,Manchester United,Premier League,Lazio Rom,Serie A,"25,75 Mio. €",2001,2000,25.75
967,Márcio Amoroso,26,AC Parma,Serie A,Borussia Dortmund,Bundesliga,"25,50 Mio. €",2001,2000,25.5
968,Stefano Fiore,26,Udinese Calcio,Serie A,Lazio Rom,Serie A,"25,00 Mio. €",2001,2000,25.0
969,Marcelo Salas,26,Lazio Rom,Serie A,Juventus Turin,Serie A,"25,00 Mio. €",2001,2000,25.0
970,Geovanni,21,EC Cruzeiro Belo Horizonte,Brasilien,FC Barcelona,LaLiga,"20,00 Mio. €",2001,2000,20.0
971,Sérgio Conceição,26,AC Parma,Serie A,Inter Mailand,Serie A,"18,00 Mio. €",2001,2000,18.0
972,Robbie Keane,20,Inter Mailand,Serie A,Leeds United,Premier League,"18,00 Mio. €",2001,2000,18.0
973,Sergio,24,Espanyol Barcelona,LaLiga,Deportivo La Coruna ,LaLiga,"17,90 Mio. €",2001,2000,17.9
974,Steve Marlet,27,Olympique Lyon,Division 1,FC Fulham,Premier League,"17,60 Mio. €",2001,2000,17.6
975,Andrea Pirlo,22,Inter Mailand,Serie A,AC Milan,Serie A,"17,04 Mio. €",2001,2000,17.04
976,Philippe Christanval,22,AS Monaco,Division 1,FC Barcelona,LaLiga,"17,00 Mio. €",2001,2000,17.0
977,Robbie Fowler,26,FC Liverpool,Premier League,Leeds United,Premier League,"16,80 Mio. €",2001,2000,16.8
978,Javi Moreno,26,Deportivo Alavés,LaLiga,AC Milan,Serie A,"16,00 Mio. €",2001,2000,16.0
979,Frank Lampard,23,West Ham United,Premier League,FC Chelsea,Premier League,"16,00 Mio. €",2001,2000,16.0
980,Cristian Zenoni,24,AC Milan,Serie A,Juventus Turin,Serie A,"15,50 Mio. €",2001,2000,15.5
981,Massimo Donati,20,Atalanta Bergamo,Serie A,AC Milan,Serie A,"15,00 Mio. €",2001,2000,15.0
982,Evanilson,25,Borussia Dortmund,Bundesliga,AC Parma,Serie A,"15,00 Mio. €",2001,2000,15.0
983,Jonathan Bachini,26,Juventus Turin,Serie A,AC Parma,Serie A,"15,00 Mio. €",2001,2000,15.0
984,Darko Kovačević,27,Juventus Turin,Serie A,Lazio Rom,Serie A,"15,00 Mio. €",2001,2000,15.0
985,Gonzalo de los Santos,24,FC Málaga,LaLiga,FC Valencia,LaLiga,"15,00 Mio. €",2001,2000,15.0
986,Laurent Robert,26,FC Paris Saint-Germain,Division 1,Newcastle United,Premier League,"14,33 Mio. €",2001,2000,14.33
987,Ivan Pelizzoli,20,Atalanta Bergamo,Serie A,AS Rom,Serie A,"14,00 Mio. €",2001,2000,14.0
988,Giovanni van Bronckhorst,26,Glasgow Rangers,Premiership,FC Arsenal,Premier League,"13,50 Mio. €",2001,2000,13.5
989,Adriano,19,Flamengo Rio de Janeiro,Série A,Inter Mailand,Serie A,"13,19 Mio. €",2001,2000,13.19
990,Mohamed Kallon,21,Vicenza Calcio,Serie B,Inter Mailand,Serie A,"13,00 Mio. €",2001,2000,13.0
991,Goran Drulic,24,Roter Stern Belgrad,Serbien,Real Saragossa ,LaLiga,"13,00 Mio. €",2001,2000,13.0
992,Fabio Liverani,25,AC Perugia,Serie A,Lazio Rom,Serie A,"13,00 Mio. €",2001,2000,13.0
994,Boudewijn Zenden,24,FC Barcelona,LaLiga,FC Chelsea,Premier League,"12,90 Mio. €",2001,2000,12.9
995,Andy Cole,30,Manchester United,Premier League,Blackburn Rovers,Premier League,"12,20 Mio. €",2001,2000,12.2
996,Dean Richards,27,FC Southampton,Premier League,Tottenham Hotspur,Premier League,"12,15 Mio. €",2001,2000,12.15
997,Éric Carrière,28,FC Nantes,Division 1,Olympique Lyon,Ligue 1,"12,00 Mio. €",2001,2000,12.0
998,Daniel Van Buyten,23,Standard Lüttich,Jupiler League,Olympique Marseille,Ligue 1,"11,50 Mio. €",2001,2000,11.5
999,Seth Johnson,22,Derby County,Premier League,Leeds United,Premier League,"11,50 Mio. €",2001,2000,11.5
1000,Emmanuel Petit,30,FC Barcelona,LaLiga,FC Chelsea,Premier League,"11,50 Mio. €",2001,2000,11.5
1001,Corrado Grabbi,25,Ternana Calcio,Serie B,Blackburn Rovers,Premier League,"11,36 Mio. €",2001,2000,11.36
1002,Cristiano Zanetti,24,AS Rom,Serie A,Inter Mailand,Serie A,"11,00 Mio. €",2001,2000,11.0
1003,Diego Forlán,22,CA Independiente,Clausura,Manchester United,Premier League,"11,00 Mio. €",2001,2000,11.0
1004,Mario Turdó,22,Celta Vigo,LaLiga,FC Stade Rennes,Ligue 1,"10,82 Mio. €",2001,2000,10.82
1005,Salva Ballesta,26,Atlético Madrid,2ª División,FC Valencia,LaLiga,"10,80 Mio. €",2001,2000,10.8
1006,Jan Koller,28,RSC Anderlecht,Jupiler League,Borussia Dortmund,Bundesliga,"10,50 Mio. €",2001,2000,10.5
1007,Marco Materazzi,27,AC Perugia,Serie A,Inter Mailand,Serie A,"10,50 Mio. €",2001,2000,10.5
1008,Edwin van der Sar,30,Juventus Turin,Serie A,FC Fulham,Premier League,"10,30 Mio. €",2001,2000,10.3
1009,Manuele Blasi,20,AS Rom,Serie A,AC Perugia,Serie A,"9,81 Mio. €",2001,2000,9.81
1011,Martin Djetou,26,AS Monaco,Division 1,AC Parma,Serie A,"9,75 Mio. €",2001,2000,9.75
1012,Gareth Southgate,30,Aston Villa,Premier League,FC Middlesbrough,Premier League,"9,75 Mio. €",2001,2000,9.75
1013,Hugo Leal,21,Atlético Madrid,2ª División,FC Paris Saint-Germain,Ligue 1,"9,50 Mio. €",2001,2000,9.5
1014,Martin Laursen,23,Hellas Verona,Serie A,AC Parma,Serie A,"9,30 Mio. €",2001,2000,9.3
1015,William Gallas,23,Olympique Marseille,Division 1,FC Chelsea,Premier League,"9,30 Mio. €",2001,2000,9.3
1016,Luca Saudati,23,AC Milan,Serie A,Atalanta Bergamo,Serie A,"9,30 Mio. €",2001,2000,9.3
1017,Richard Wright,23,Ipswich Town,Premier League,FC Arsenal,Premier League,"9,00 Mio. €",2001,2000,9.0
